sched_type,preemption_interval_us,throughput,proportion_long_jobs,num_short,num_long,short_0_pct,short_25_pct,short_50_pct,short_75_pct,short_90_pct,short_99_pct,short_99.9_pct,short_100_pct,long_0_pct,long_25_pct,long_50_pct,long_75_pct,long_90_pct,long_99_pct,long_99.9_pct,long_100_pct
dFCFS,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
dFCFS,0,25000,0,25000,0,5.752000,10.653750,14.313500,37.385000,42.060100,58.748800,137.541004,4305.346000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
dFCFS,0,50000,0,50000,0,3.937000,9.797000,12.266000,16.742250,46.896100,99.089280,482.346582,5945.166000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
dFCFS,0,75000,0,75000,0,4.432000,9.988000,12.535000,16.570250,50.874100,132.511560,685.832962,2802.846000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
dFCFS,0,100000,0,100000,0,4.200000,10.396000,12.950000,17.096000,37.720200,153.542020,394.520472,2972.694000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
dFCFS,0,125000,0,125000,0,4.691000,10.824000,13.526000,18.230000,32.167000,280.639780,884.892457,6295.187000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
dFCFS,0,150000,0,150000,0,3.969000,11.246000,14.483000,20.566000,37.251100,381.137760,1183.310128,7064.560000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
dFCFS,0,175000,0,175000,0,4.610000,11.480000,15.263000,22.646000,40.985200,468.135600,912.627203,6175.336000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
dFCFS,0,200000,0,200000,0,4.717000,11.753000,16.388000,25.327250,44.020700,873.812480,2397.297843,7836.991000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
dFCFS,0,225000,0,225000,0,3.798000,12.318000,17.968000,28.870000,48.935100,680.743220,1036.727155,9077.142000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
dFCFS,0,250000,0,250000,0,3.890000,12.542000,19.396500,32.997250,64.749100,1534.650950,3242.476915,10067.712000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
dFCFS,0,275000,0,275000,0,4.777000,12.626750,20.507000,36.348250,102.645100,2141.243400,2932.687412,17185.012000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
dFCFS,0,300000,0,300000,0,4.692000,13.055750,22.369000,39.865250,83.876000,2951.871280,4723.518199,62925.413000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
dFCFS,0,325000,0,325000,0,3.957000,14.279000,25.990000,48.706000,159.973300,2288.530610,5606.392193,135738.701000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
dFCFS,0,350000,0,350000,0,3.863000,16.777000,32.661500,67.426250,834.807000,4828.342010,6695.279202,131628.655000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
dFCFS,0,375000,0,375000,0,3.846000,17.218000,33.382500,63.773250,367.592100,2494.572130,3643.727338,94328.308000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
dFCFS,0,400000,0,400000,0,4.543000,21.714000,44.641000,102.734000,962.804800,3855.630480,4465.405466,125538.213000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
dFCFS,0,425000,0,425000,0,4.044000,20.940000,40.835000,86.245000,545.242000,2769.305690,4011.022605,101396.518000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
dFCFS,0,450000,0,450000,0,3.778000,28.356000,59.173500,177.029250,994.128300,3415.420290,4492.320223,98139.185000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
dFCFS,0,475000,0,475000,0,3.831000,76.136750,398.485000,1436.932750,2363.458100,5084.504540,5443.639030,80123.372000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
dFCFS,0,500000,0,500000,0,4.771000,453.792000,1541.853500,3782.748500,5210.722200,7627.088060,8321.063243,70330.368000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
dFCFS,0,0,0.01,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
